food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
trứng vịt,trứng,330,gram,610,45.44,4.78,42.27,12.147,2917,482,0,3.07,211,12.70,733,640,0
trứng vịt,trứng,331,gram,612,45.58,4.80,42.40,12.184,2926,483,0,3.08,212,12.74,735,642,0
trứng vịt,trứng,333,gram,616,45.85,4.83,42.66,12.258,2944,486,0,3.10,213,12.82,739,646,0
trứng vịt,trứng,335,gram,620,46.13,4.86,42.91,12.331,2961,489,0,3.12,214,12.90,744,650,0
trứng vịt,trứng,339,gram,627,46.68,4.92,43.43,12.479,2997,495,0,3.15,217,13.05,753,658,0
trứng vịt,trứng,340,gram,629,46.82,4.93,43.55,12.515,3006,496,0,3.16,218,13.09,755,660,0
trứng vịt,trứng,341,gram,631,46.96,4.94,43.68,12.552,3014,498,0,3.17,218,13.13,757,662,0
trứng vịt,trứng,343,gram,635,47.23,4.97,43.94,12.626,3032,501,0,3.19,220,13.21,761,665,0
trứng vịt,trứng,345,gram,638,47.51,5.00,44.19,12.699,3050,504,0,3.21,221,13.28,766,669,0
trứng vịt,trứng,349,gram,646,48.06,5.06,44.71,12.847,3085,510,0,3.25,223,13.44,775,677,0
trứng vịt,trứng,350,gram,648,48.20,5.08,44.84,12.884,3094,511,0,3.26,224,13.48,777,679,0
trứng vịt,trứng,351,gram,649,48.33,5.09,44.96,12.920,3103,512,0,3.26,225,13.51,779,681,0
trứng vịt,trứng,353,gram,653,48.61,5.12,45.22,12.994,3121,515,0,3.28,226,13.59,784,685,0
trứng vịt,trứng,355,gram,657,48.88,5.15,45.48,13.068,3138,518,0,3.30,227,13.67,788,689,0
trứng vịt,trứng,359,gram,664,49.43,5.21,45.99,13.215,3174,524,0,3.34,230,13.82,797,696,0
trứng vịt,trứng,360,gram,666,49.57,5.22,46.12,13.252,3182,526,0,3.35,230,13.86,799,698,0
trứng vịt,trứng,361,gram,668,49.71,5.23,46.24,13.288,3191,527,0,3.36,231,13.9,801,700,0
trứng vịt,trứng,363,gram,672,49.99,5.26,46.5,13.362,3209,530,0,3.38,232,13.98,806,704,0
trứng vịt,trứng,365,gram,675,50.26,5.29,46.76,13.436,3227,533,0,3.39,234,14.05,810,708,0
trứng vịt,trứng,369,gram,683,50.81,5.35,47.27,13.583,3262,539,0,3.43,236,14.21,819,716,0
trứng vịt,trứng,370,gram,684,50.95,5.36,47.4,13.62,3271,540,0,3.44,237,14.24,821,718,0
trứng vịt,trứng,371,gram,686,51.09,5.38,47.53,13.657,3280,542,0,3.45,237,14.28,824,720,0
trứng vịt,trứng,373,gram,690,51.36,5.41,47.78,13.73,3297,545,0,3.47,239,14.36,828,724,0
trứng vịt,trứng,375,gram,694,51.64,5.44,48.04,13.804,3315,548,0,3.49,240,14.44,832,728,0
trứng vịt,trứng,379,gram,701,52.19,5.50,48.55,13.951,3350,553,0,3.52,243,14.59,841,735,0
trứng vịt,trứng,380,gram,703,52.33,5.51,48.68,13.988,3359,555,0,3.53,243,14.63,844,737,0
trứng vịt,trứng,381,gram,705,52.46,5.52,48.81,14.025,3368,556,0,3.54,244,14.67,846,739,0
trứng vịt,trứng,383,gram,709,52.74,5.55,49.06,14.098,3386,559,0,3.56,245,14.75,850,743,0
trứng vịt,trứng,385,gram,712,53.01,5.58,49.32,14.172,3403,562,0,3.58,246,14.82,855,747,0
trứng vịt,trứng,389,gram,720,53.57,5.64,49.83,14.319,3439,568,0,3.62,249,14.98,864,755,0
trứng vịt,trứng,390,gram,722,53.7,5.66,49.96,14.356,3448,569,0,3.63,250,15.02,866,757,0
trứng vịt,trứng,391,gram,723,53.84,5.67,50.09,14.393,3456,571,0,3.64,250,15.05,868,759,0
trứng vịt,trứng,393,gram,727,54.12,5.70,50.34,14.466,3474,574,0,3.65,252,15.13,872,762,0
trứng vịt,trứng,395,gram,731,54.39,5.73,50.6,14.54,3492,577,0,3.67,253,15.21,877,766,0
trứng vịt,trứng,399,gram,738,54.94,5.79,51.11,14.687,3527,583,0,3.71,255,15.36,886,774,0
trứng vịt,trứng,400,gram,740,55.08,5.80,51.24,14.724,3536,584,0,3.72,256,15.40,888,776,0
cà rốt,rau củ,1,gram,0,0,0.1,0.01,0,0,1,0,0.05,0,0,3,8,0.1
cà rốt,rau củ,3,gram,1,0.01,0.29,0.03,0.001,0,2,0.1,0.14,1,0.01,10,25,0.2
cà rốt,rau củ,5,gram,2,0.01,0.48,0.05,0.002,0,3,0.1,0.23,2,0.02,16,42,0.3
cà rốt,rau củ,9,gram,4,0.02,0.86,0.08,0.003,0,6,0.3,0.41,3,0.03,29,76,0.5
cà rốt,rau củ,10,gram,4,0.02,0.96,0.09,0.004,0,7,0.3,0.45,3,0.03,32,84,0.6
cà rốt,rau củ,11,gram,5,0.03,1.05,0.1,0.004,0,8,0.3,0.5,4,0.03,35,93,0.6
cà rốt,rau củ,13,gram,5,0.03,1.25,0.12,0.005,0,9,0.4,0.59,4,0.04,42,109,0.8
cà rốt,rau củ,15,gram,6,0.04,1.44,0.14,0.006,0,10,0.4,0.68,5,0.04,48,126,0.9
cà rốt,rau củ,19,gram,8,0.05,1.82,0.18,0.007,0,13,0.5,0.86,6,0.06,61,160,1.1
cà rốt,rau củ,20,gram,8,0.05,1.92,0.19,0.007,0,14,0.6,0.91,7,0.06,64,168,1.2
cà rốt,rau củ,21,gram,9,0.05,2.01,0.2,0.008,0,14,0.6,0.95,7,0.06,67,177,1.2
cà rốt,rau củ,23,gram,9,0.06,2.2,0.21,0.009,0,16,0.6,1.04,8,0.07,74,193,1.4
cà rốt,rau củ,25,gram,10,0.06,2.4,0.23,0.009,0,17,0.7,1.14,8,0.08,80,210,1.5
cà rốt,rau củ,29,gram,12,0.07,2.78,0.27,0.011,0,20,0.8,1.32,10,0.09,93,244,1.7
cà rốt,rau củ,30,gram,12,0.07,2.87,0.28,0.011,0,21,0.8,1.36,10,0.09,96,252,1.8
cà rốt,rau củ,31,gram,13,0.07,2.97,0.29,0.011,0,21,0.9,1.41,10,0.09,99,261,1.8
cà rốt,rau củ,33,gram,14,0.08,3.16,0.31,0.012,0,23,0.9,1.5,11,0.1,106,278,1.9
cà rốt,rau củ,35,gram,14,0.08,3.35,0.33,0.013,0,24,1,1.59,12,0.1,112,294,2.1
cà rốt,rau củ,39,gram,16,0.09,3.74,0.36,0.014,0,27,1.1,1.77,13,0.12,125,328,2.3
cà rốt,rau củ,40,gram,16,0.1,3.83,0.37,0.015,0,28,1.1,1.82,13,0.12,128,336,2.4
cà rốt,rau củ,41,gram,17,0.1,3.93,0.38,0.015,0,28,1.1,1.86,14,0.12,131,345,2.4
cà rốt,rau củ,43,gram,18,0.1,4.12,0.4,0.016,0,30,1.2,1.95,14,0.13,138,362,2.5
cà rốt,rau củ,45,gram,18,0.11,4.31,0.42,0.017,0,31,1.3,2.04,15,0.14,144,378,2.7
cà rốt,rau củ,49,gram,20,0.12,4.69,0.46,0.018,0,34,1.4,2.22,16,0.15,157,412,2.9
cà rốt,rau củ,50,gram,20,0.12,4.79,0.46,0.018,0,34,1.4,2.27,16,0.15,160,420,3
cà rốt,rau củ,51,gram,21,0.12,4.89,0.47,0.019,0,35,1.4,2.32,17,0.15,163,429,3
cà rốt,rau củ,53,gram,22,0.13,5.08,0.49,0.02,0,37,1.5,2.41,17,0.16,170,446,3.1
cà rốt,rau củ,55,gram,23,0.13,5.27,0.51,0.02,0,38,1.5,2.5,18,0.16,176,463,3.2
cà rốt,rau củ,59,gram,24,0.14,5.65,0.55,0.022,0,41,1.7,2.68,19,0.18,189,496,3.5
cà rốt,rau củ,60,gram,25,0.14,5.75,0.56,0.022,0,41,1.7,2.72,20,0.18,192,505,3.5
cà rốt,rau củ,61,gram,25,0.15,5.84,0.57,0.023,0,42,1.7,2.77,20,0.18,195,513,3.6
cà rốt,rau củ,63,gram,26,0.15,6.04,0.59,0.023,0,43,1.8,2.86,21,0.19,202,530,3.7
cà rốt,rau củ,65,gram,27,0.16,6.23,0.6,0.024,0,45,1.8,2.95,21,0.2,208,547,3.8
cà rốt,rau củ,69,gram,28,0.17,6.61,0.64,0.026,0,48,1.9,3.13,23,0.21,221,580,4.1
cà rốt,rau củ,70,gram,29,0.17,6.71,0.65,0.026,0,48,2,3.18,23,0.21,224,589,4.1
cà rốt,rau củ,71,gram,29,0.17,6.8,0.66,0.026,0,49,2,3.22,23,0.21,227,597,4.2
cà rốt,rau củ,73,gram,30,0.18,6.99,0.68,0.027,0,50,2,3.31,24,0.22,234,614,4.3
cà rốt,rau củ,75,gram,31,0.18,7.18,0.7,0.028,0,52,2.1,3.4,25,0.22,240,631,4.4
cà rốt,rau củ,79,gram,32,0.19,7.57,0.73,0.029,0,55,2.2,3.59,26,0.24,253,664,4.7
cà rốt,rau củ,80,gram,33,0.19,7.66,0.74,0.03,0,55,2.2,3.63,26,0.24,256,673,4.7
cà rốt,rau củ,81,gram,33,0.19,7.76,0.75,0.03,0,56,2.3,3.68,27,0.24,259,681,4.8
cà rốt,rau củ,83,gram,34,0.2,7.95,0.77,0.031,0,57,2.3,3.77,27,0.25,266,698,4.9
cà rốt,rau củ,85,gram,35,0.2,8.14,0.79,0.031,0,59,2.4,3.86,28,0.26,272,715,5
cà rốt,rau củ,89,gram,36,0.21,8.53,0.83,0.033,0,61,2.5,4.04,29,0.27,285,748,5.3
cà rốt,rau củ,90,gram,37,0.22,8.62,0.84,0.033,0,62,2.5,4.09,30,0.27,288,757,5.3
cà rốt,rau củ,91,gram,37,0.22,8.72,0.85,0.034,0,63,2.5,4.13,30,0.27,291,765,5.4
cà rốt,rau củ,93,gram,38,0.22,8.91,0.86,0.034,0,64,2.6,4.22,31,0.28,298,782,5.5
cà rốt,rau củ,95,gram,39,0.23,9.1,0.88,0.035,0,66,2.7,4.31,31,0.28,304,799,5.6
cà rốt,rau củ,99,gram,41,0.24,9.48,0.92,0.037,0,68,2.8,4.49,33,0.3,317,833,5.8
cà rốt,rau củ,100,gram,41,0.24,9.58,0.93,0.037,0,69,2.8,4.54,33,0.3,320,841,5.9
cà rốt,rau củ,101,gram,41,0.24,9.68,0.94,0.037,0,70,2.8,4.59,33,0.3,323,849,6
cà rốt,rau củ,103,gram,42,0.25,9.87,0.96,0.038,0,71,2.9,4.68,34,0.31,330,866,6.1
cà rốt,rau củ,105,gram,43,0.25,10.06,0.98,0.039,0,72,2.9,4.77,35,0.32,336,883,6.2
cà rốt,rau củ,109,gram,45,0.26,10.44,1.01,0.04,0,75,3.1,4.95,36,0.33,349,917,6.4
cà rốt,rau củ,110,gram,45,0.26,10.54,1.02,0.041,0,76,3.1,4.99,36,0.33,352,925,6.5
cà rốt,rau củ,111,gram,46,0.27,10.63,1.03,0.041,0,77,3.1,5.04,37,0.33,355,934,6.5
cà rốt,rau củ,113,gram,46,0.27,10.83,1.05,0.042,0,78,3.2,5.13,37,0.34,362,950,6.7
cà rốt,rau củ,115,gram,47,0.28,11.02,1.07,0.043,0,79,3.2,5.22,38,0.34,368,967,6.8
cà rốt,rau củ,119,gram,49,0.29,11.4,1.11,0.044,0,82,3.3,5.4,39,0.36,381,1001,7
cà rốt,rau củ,120,gram,49,0.29,11.5,1.12,0.044,0,83,3.4,5.45,40,0.36,384,1009,7.1
cà rốt,rau củ,121,gram,50,0.29,11.59,1.13,0.045,0,83,3.4,5.49,40,0.36,387,1018,7.1
cà rốt,rau củ,123,gram,50,0.3,11.78,1.14,0.046,0,85,3.4,5.58,41,0.37,394,1034,7.3
cà rốt,rau củ,125,gram,51,0.3,11.98,1.16,0.046,0,86,3.5,5.68,41,0.38,400,1051,7.4
cà rốt,rau củ,129,gram,53,0.31,12.36,1.2,0.048,0,89,3.6,5.86,43,0.39,413,1085,7.6
cà rốt,rau củ,130,gram,53,0.31,12.45,1.21,0.048,0,90,3.6,5.9,43,0.39,416,1093,7.7
cà rốt,rau củ,131,gram,54,0.31,12.55,1.22,0.048,0,90,3.7,5.95,43,0.39,419,1102,7.7
cà rốt,rau củ,133,gram,55,0.32,12.74,1.24,0.049,0,92,3.7,6.04,44,0.4,426,1119,7.8
cà rốt,rau củ,135,gram,55,0.32,12.93,1.26,0.05,0,93,3.8,6.13,45,0.4,432,1135,8
cà rốt,rau củ,139,gram,57,0.33,13.32,1.29,0.051,0,96,3.9,6.31,46,0.42,445,1169,8.2
cà rốt,rau củ,140,gram,57,0.34,13.41,1.3,0.052,0,97,3.9,6.36,46,0.42,448,1177,8.3
cà rốt,rau củ,141,gram,58,0.34,13.51,1.31,0.052,0,97,3.9,6.4,47,0.42,451,1186,8.3
cà rốt,rau củ,143,gram,59,0.34,13.7,1.33,0.053,0,99,4,6.49,47,0.43,458,1203,8.4
cà rốt,rau củ,145,gram,59,0.35,13.89,1.35,0.054,0,100,4.1,6.58,48,0.44,464,1219,8.6
cà rốt,rau củ,149,gram,61,0.36,14.27,1.39,0.055,0,103,4.2,6.76,49,0.45,477,1253,8.8
cà rốt,rau củ,150,gram,62,0.36,14.37,1.4,0.056,0,104,4.2,6.81,50,0.45,480,1262,8.8
cà rốt,rau củ,151,gram,62,0.36,14.47,1.4,0.056,0,104,4.2,6.86,50,0.45,483,1270,8.9
cà rốt,rau củ,153,gram,63,0.37,14.66,1.42,0.057,0,106,4.3,6.95,50,0.46,490,1287,9
cà rốt,rau củ,155,gram,64,0.37,14.85,1.44,0.057,0,107,4.3,7.04,51,0.46,496,1304,9.1
cà rốt,rau củ,159,gram,65,0.38,15.23,1.48,0.059,0,110,4.5,7.22,52,0.48,509,1337,9.4
cà rốt,rau củ,160,gram,66,0.38,15.33,1.49,0.059,0,110,4.5,7.26,53,0.48,512,1346,9.4
cà rốt,rau củ,161,gram,66,0.39,15.42,1.5,0.06,0,111,4.5,7.31,53,0.48,515,1354,9.5
cà rốt,rau củ,163,gram,67,0.39,15.62,1.52,0.06,0,112,4.6,7.4,54,0.49,522,1371,9.6
cà rốt,rau củ,165,gram,68,0.4,15.81,1.53,0.061,0,114,4.6,7.49,54,0.5,528,1388,9.7
cà rốt,rau củ,169,gram,69,0.41,16.19,1.57,0.063,0,117,4.7,7.67,56,0.51,541,1421,10
cà rốt,rau củ,170,gram,70,0.41,16.29,1.58,0.063,0,117,4.8,7.72,56,0.51,544,1430,10
cà rốt,rau củ,171,gram,70,0.41,16.38,1.59,0.063,0,118,4.8,7.76,56,0.51,547,1438,10.1
cà rốt,rau củ,173,gram,71,0.42,16.57,1.61,0.064,0,119,4.8,7.85,57,0.52,554,1455,10.2
cà rốt,rau củ,175,gram,72,0.42,16.76,1.63,0.065,0,121,4.9,7.94,58,0.52,560,1472,10.3
cà rốt,rau củ,179,gram,73,0.43,17.15,1.66,0.066,0,124,5,8.13,59,0.54,573,1505,10.6
cà rốt,rau củ,180,gram,74,0.43,17.24,1.67,0.067,0,124,5,8.17,59,0.54,576,1514,10.6
cà rốt,rau củ,181,gram,74,0.43,17.34,1.68,0.067,0,125,5.1,8.22,60,0.54,579,1522,10.7
cà rốt,rau củ,183,gram,75,0.44,17.53,1.7,0.068,0,126,5.1,8.31,60,0.55,586,1539,10.8
cà rốt,rau củ,185,gram,76,0.44,17.72,1.72,0.068,0,128,5.2,8.4,61,0.56,592,1556,10.9
cà rốt,rau củ,189,gram,77,0.45,18.11,1.76,0.07,0,130,5.3,8.58,62,0.57,605,1589,11.2
cà rốt,rau củ,190,gram,78,0.46,18.2,1.77,0.07,0,131,5.3,8.63,63,0.57,608,1598,11.2
cà rốt,rau củ,191,gram,78,0.46,18.3,1.78,0.071,0,132,5.3,8.67,63,0.57,611,1606,11.3
cà rốt,rau củ,193,gram,79,0.46,18.49,1.79,0.071,0,133,5.4,8.76,64,0.58,618,1623,11.4
cà rốt,rau củ,195,gram,80,0.47,18.68,1.81,0.072,0,135,5.5,8.85,64,0.58,624,1640,11.5
cà rốt,rau củ,199,gram,82,0.48,19.06,1.85,0.074,0,137,5.6,9.03,66,0.6,637,1674,11.7
cà rốt,rau củ,200,gram,82,0.48,19.16,1.86,0.074,0,138,5.6,9.08,66,0.6,640,1682,11.8
cà rốt,rau củ,201,gram,82,0.48,19.26,1.87,0.074,0,139,5.6,9.13,66,0.6,643,1690,11.9
cà rốt,rau củ,203,gram,83,0.49,19.45,1.89,0.075,0,140,5.7,9.22,67,0.61,650,1707,12
cà rốt,rau củ,205,gram,84,0.49,19.64,1.91,0.076,0,141,5.7,9.31,68,0.62,656,1724,12.1
cà rốt,rau củ,209,gram,86,0.5,20.02,1.94,0.077,0,144,5.9,9.49,69,0.63,669,1758,12.3
cà rốt,rau củ,210,gram,86,0.5,20.12,1.95,0.078,0,145,5.9,9.53,69,0.63,672,1766,12.4
cà rốt,rau củ,211,gram,87,0.51,20.21,1.96,0.078,0,146,5.9,9.58,70,0.63,675,1775,12.4
cà rốt,rau củ,213,gram,87,0.51,20.41,1.98,0.079,0,147,6,9.67,70,0.64,682,1791,12.6
cà rốt,rau củ,215,gram,88,0.52,20.6,2,0.08,0,148,6,9.76,71,0.64,688,1808,12.7
cà rốt,rau củ,219,gram,90,0.53,20.98,2.04,0.081,0,151,6.1,9.94,72,0.66,701,1842,12.9
cà rốt,rau củ,220,gram,90,0.53,21.08,2.05,0.081,0,152,6.2,9.99,73,0.66,704,1850,13
cà rốt,rau củ,221,gram,91,0.53,21.17,2.06,0.082,0,152,6.2,10.03,73,0.66,707,1859,13
cà rốt,rau củ,223,gram,91,0.54,21.36,2.07,0.083,0,154,6.2,10.12,74,0.67,714,1875,13.2
cà rốt,rau củ,225,gram,92,0.54,21.56,2.09,0.083,0,155,6.3,10.22,74,0.68,720,1892,13.3
cà rốt,rau củ,229,gram,94,0.55,21.94,2.13,0.085,0,158,6.4,10.4,76,0.69,733,1926,13.5
cà rốt,rau củ,230,gram,94,0.55,22.03,2.14,0.085,0,159,6.4,10.44,76,0.69,736,1934,13.6
cà rốt,rau củ,231,gram,95,0.55,22.13,2.15,0.085,0,159,6.5,10.49,76,0.69,739,1943,13.6
cà rốt,rau củ,233,gram,96,0.56,22.32,2.17,0.086,0,161,6.5,10.58,77,0.7,746,1960,13.7
cà rốt,rau củ,235,gram,96,0.56,22.51,2.19,0.087,0,162,6.6,10.67,78,0.7,752,1976,13.9
cà rốt,rau củ,239,gram,98,0.57,22.9,2.22,0.088,0,165,6.7,10.85,79,0.72,765,2010,14.1
cà rốt,rau củ,240,gram,98,0.58,22.99,2.23,0.089,0,166,6.7,10.9,79,0.72,768,2018,14.2
cà rốt,rau củ,241,gram,99,0.58,23.09,2.24,0.089,0,166,6.7,10.94,80,0.72,771,2027,14.2
cà rốt,rau củ,243,gram,100,0.58,23.28,2.26,0.09,0,168,6.8,11.03,80,0.73,778,2044,14.3
cà rốt,rau củ,245,gram,100,0.59,23.47,2.28,0.091,0,169,6.9,11.12,81,0.74,784,2060,14.5
cà rốt,rau củ,249,gram,102,0.6,23.85,2.32,0.092,0,172,7,11.3,82,0.75,797,2094,14.7
cà rốt,rau củ,250,gram,102,0.6,23.95,2.32,0.092,0,172,7,11.35,82,0.75,800,2102,14.8
cà rốt,rau củ,251,gram,103,0.6,24.05,2.33,0.093,0,173,7,11.4,83,0.75,803,2111,14.8
cà rốt,rau củ,253,gram,104,0.61,24.24,2.35,0.094,0,175,7.1,11.49,83,0.76,810,2128,14.9
cà rốt,rau củ,255,gram,105,0.61,24.43,2.37,0.094,0,176,7.1,11.58,84,0.76,816,2145,15
cà rốt,rau củ,259,gram,106,0.62,24.81,2.41,0.096,0,179,7.3,11.76,85,0.78,829,2178,15.3
cà rốt,rau củ,260,gram,107,0.62,24.91,2.42,0.096,0,179,7.3,11.8,86,0.78,832,2187,15.3
cà rốt,rau củ,261,gram,107,0.63,25,2.43,0.097,0,180,7.3,11.85,86,0.78,835,2195,15.4
cà rốt,rau củ,263,gram,108,0.63,25.2,2.45,0.097,0,181,7.4,11.94,87,0.79,842,2212,15.5
cà rốt,rau củ,265,gram,109,0.64,25.39,2.46,0.098,0,183,7.4,12.03,87,0.8,848,2229,15.6
cà rốt,rau củ,269,gram,110,0.65,25.77,2.5,0.1,0,186,7.5,12.21,89,0.81,861,2262,15.9
cà rốt,rau củ,270,gram,111,0.65,25.87,2.51,0.1,0,186,7.6,12.26,89,0.81,864,2271,15.9
cà rốt,rau củ,271,gram,111,0.65,25.96,2.52,0.1,0,187,7.6,12.3,89,0.81,867,2279,16
cà rốt,rau củ,273,gram,112,0.66,26.15,2.54,0.101,0,188,7.6,12.39,90,0.82,874,2296,16.1
cà rốt,rau củ,275,gram,113,0.66,26.34,2.56,0.102,0,190,7.7,12.48,91,0.82,880,2313,16.2
cà rốt,rau củ,279,gram,114,0.67,26.73,2.59,0.103,0,193,7.8,12.67,92,0.84,893,2346,16.5
cà rốt,rau củ,280,gram,115,0.67,26.82,2.6,0.104,0,193,7.8,12.71,92,0.84,896,2355,16.5
cà rốt,rau củ,281,gram,115,0.67,26.92,2.61,0.104,0,194,7.9,12.76,93,0.84,899,2363,16.6
cà rốt,rau củ,283,gram,116,0.68,27.11,2.63,0.105,0,195,7.9,12.85,93,0.85,906,2380,16.7
cà rốt,rau củ,285,gram,117,0.68,27.3,2.65,0.105,0,197,8,12.94,94,0.86,912,2397,16.8
cà rốt,rau củ,289,gram,118,0.69,27.69,2.69,0.107,0,199,8.1,13.12,95,0.87,925,2430,17.1
cà rốt,rau củ,290,gram,119,0.7,27.78,2.7,0.107,0,200,8.1,13.17,96,0.87,928,2439,17.1
cà rốt,rau củ,291,gram,119,0.7,27.88,2.71,0.108,0,201,8.1,13.21,96,0.87,931,2447,17.2
cà rốt,rau củ,293,gram,120,0.7,28.07,2.72,0.108,0,202,8.2,13.3,97,0.88,938,2464,17.3
cà rốt,rau củ,295,gram,121,0.71,28.26,2.74,0.109,0,204,8.3,13.39,97,0.88,944,2481,17.4
cà rốt,rau củ,299,gram,123,0.72,28.64,2.78,0.111,0,206,8.4,13.57,99,0.9,957,2515,17.6
cà rốt,rau củ,300,gram,123,0.72,28.74,2.79,0.111,0,207,8.4,13.62,99,0.9,960,2523,17.7
cà rốt,rau củ,301,gram,123,0.72,28.84,2.8,0.111,0,208,8.4,13.67,99,0.9,963,2531,17.8
cà rốt,rau củ,303,gram,124,0.73,29.03,2.82,0.112,0,209,8.5,13.76,100,0.91,970,2548,17.9
cà rốt,rau củ,305,gram,125,0.73,29.22,2.84,0.113,0,210,8.5,13.85,101,0.92,976,2565,18
cà rốt,rau củ,309,gram,127,0.74,29.6,2.87,0.114,0,213,8.7,14.03,102,0.93,989,2599,18.2
cà rốt,rau củ,310,gram,127,0.74,29.7,2.88,0.115,0,214,8.7,14.07,102,0.93,992,2607,18.3
cà rốt,rau củ,311,gram,128,0.75,29.79,2.89,0.115,0,215,8.7,14.12,103,0.93,995,2616,18.3
cà rốt,rau củ,313,gram,128,0.75,29.99,2.91,0.116,0,216,8.8,14.21,103,0.94,1002,2632,18.5
cà rốt,rau củ,315,gram,129,0.76,30.18,2.93,0.117,0,217,8.8,14.3,104,0.94,1008,2649,18.6
cà rốt,rau củ,319,gram,131,0.77,30.56,2.97,0.118,0,220,8.9,14.48,105,0.96,1021,2683,18.8
cà rốt,rau củ,320,gram,131,0.77,30.66,2.98,0.118,0,221,9,14.53,106,0.96,1024,2691,18.9
dưa leo,rau củ,1,gram,0,0,0.04,0.01,0,0,0,0,0.02,0,0,1,0,0
dưa leo,rau củ,3,gram,0,0,0.11,0.02,0.001,0,0,0,0.05,0,0,4,0,0.1
dưa leo,rau củ,5,gram,1,0.01,0.18,0.03,0.002,0,0,0,0.08,1,0.01,7,0,0.1
dưa leo,rau củ,9,gram,1,0.01,0.33,0.06,0.003,0,0,0,0.15,1,0.03,13,0,0.3
dưa leo,rau củ,10,gram,2,0.01,0.36,0.06,0.003,0,0,0,0.17,2,0.03,15,0,0.3
dưa leo,rau củ,11,gram,2,0.01,0.4,0.07,0.004,0,0,0.1,0.18,2,0.03,16,1,0.3
dưa leo,rau củ,13,gram,2,0.01,0.47,0.08,0.004,0,0,0.1,0.22,2,0.04,19,1,0.4
dưa leo,rau củ,15,gram,2,0.02,0.54,0.1,0.005,0,0,0.1,0.25,2,0.04,22,1,0.4
dưa leo,rau củ,19,gram,3,0.02,0.69,0.12,0.006,0,0,0.1,0.32,3,0.05,28,1,0.5
dưa leo,rau củ,20,gram,3,0.02,0.73,0.13,0.007,0,0,0.1,0.33,3,0.06,29,1,0.6
dưa leo,rau củ,21,gram,3,0.02,0.76,0.14,0.007,0,0,0.1,0.35,3,0.06,31,1,0.6
dưa leo,rau củ,23,gram,3,0.03,0.83,0.15,0.008,0,0,0.1,0.38,4,0.06,34,1,0.6
dưa leo,rau củ,25,gram,4,0.03,0.91,0.16,0.008,0,0,0.1,0.42,4,0.07,37,1,0.7
dưa leo,rau củ,29,gram,4,0.03,1.05,0.19,0.01,0,1,0.1,0.48,5,0.08,43,1,0.8
dưa leo,rau củ,30,gram,4,0.03,1.09,0.2,0.01,0,1,0.2,0.5,5,0.08,44,2,0.8
dưa leo,rau củ,31,gram,5,0.03,1.13,0.2,0.011,0,1,0.2,0.52,5,0.09,46,2,0.9
dưa leo,rau củ,33,gram,5,0.04,1.2,0.21,0.011,0,1,0.2,0.55,5,0.09,49,2,0.9
dưa leo,rau củ,35,gram,5,0.04,1.27,0.23,0.012,0,1,0.2,0.58,6,0.1,51,2,1
dưa leo,rau củ,39,gram,6,0.04,1.42,0.25,0.013,0,1,0.2,0.65,6,0.11,57,2,1.1
dưa leo,rau củ,40,gram,6,0.04,1.45,0.26,0.014,0,1,0.2,0.67,6,0.11,59,2,1.1
dưa leo,rau củ,41,gram,6,0.05,1.49,0.27,0.014,0,1,0.2,0.68,7,0.11,60,2,1.1
dưa leo,rau củ,43,gram,6,0.05,1.56,0.28,0.015,0,1,0.2,0.72,7,0.12,63,2,1.2
dưa leo,rau củ,45,gram,7,0.05,1.63,0.29,0.015,0,1,0.2,0.75,7,0.13,66,2,1.3
dưa leo,rau củ,49,gram,7,0.05,1.78,0.32,0.017,0,1,0.2,0.82,8,0.14,72,2,1.4
dưa leo,rau củ,50,gram,8,0.06,1.82,0.32,0.017,0,1,0.2,0.84,8,0.14,74,2,1.4
dưa leo,rau củ,51,gram,8,0.06,1.85,0.33,0.017,0,1,0.3,0.85,8,0.14,75,3,1.4
dưa leo,rau củ,53,gram,8,0.06,1.92,0.34,0.018,0,1,0.3,0.89,8,0.15,78,3,1.5
dưa leo,rau củ,55,gram,8,0.06,2,0.36,0.019,0,1,0.3,0.92,9,0.15,81,3,1.5
dưa leo,rau củ,59,gram,9,0.06,2.14,0.38,0.02,0,1,0.3,0.99,9,0.17,87,3,1.7
dưa leo,rau củ,60,gram,9,0.07,2.18,0.39,0.02,0,1,0.3,1,10,0.17,88,3,1.7
dưa leo,rau củ,61,gram,9,0.07,2.21,0.4,0.021,0,1,0.3,1.02,10,0.17,90,3,1.7
dưa leo,rau củ,63,gram,9,0.07,2.29,0.41,0.021,0,1,0.3,1.05,10,0.18,93,3,1.8
dưa leo,rau củ,65,gram,10,0.07,2.36,0.42,0.022,0,1,0.3,1.09,10,0.18,96,3,1.8
dưa leo,rau củ,69,gram,10,0.08,2.5,0.45,0.023,0,1,0.3,1.15,11,0.19,101,3,1.9
dưa leo,rau củ,70,gram,10,0.08,2.54,0.46,0.024,0,1,0.4,1.17,11,0.2,103,4,2
dưa leo,rau củ,71,gram,11,0.08,2.58,0.46,0.024,0,1,0.4,1.19,11,0.2,104,4,2
dưa leo,rau củ,73,gram,11,0.08,2.65,0.47,0.025,0,1,0.4,1.22,12,0.2,107,4,2
